feature,created_at,date_string,data
weather,1454119201,2016-01-29 20:00,Overcast
feels_like,1454119201,2016-01-29 20:00,32.5 to 37.3333333333
weather,1454122801,2016-01-29 21:00,Overcast
feels_like,1454122801,2016-01-29 21:00,32.5 to 37.3333333333
weather,1454126401,2016-01-29 22:00,Partly Cloudy
feels_like,1454126401,2016-01-29 22:00,32.5 to 37.3333333333
weather,1454130003,2016-01-29 23:00,Mostly Cloudy
feels_like,1454130003,2016-01-29 23:00,32.5 to 37.3333333333
weather,1454133602,2016-01-30 00:00,Partly Cloudy
feels_like,1454133602,2016-01-30 00:00,32.5 to 37.3333333333
weather,1454137201,2016-01-30 01:00,Partly Cloudy
feels_like,1454137201,2016-01-30 01:00,37.3333333333 to 42.1666666667
weather,1454140801,2016-01-30 02:00,Mostly Cloudy
feels_like,1454140801,2016-01-30 02:00,27.6666666667 to 32.5
weather,1454144401,2016-01-30 03:00,Mostly Cloudy
feels_like,1454144401,2016-01-30 03:00,32.5 to 37.3333333333
weather,1454148001,2016-01-30 04:00,Clear
feels_like,1454148001,2016-01-30 04:00,27.6666666667 to 32.5
weather,1454151602,2016-01-30 05:00,Clear
feels_like,1454151602,2016-01-30 05:00,32.5 to 37.3333333333
weather,1454155201,2016-01-30 06:00,Partly Cloudy
feels_like,1454155201,2016-01-30 06:00,32.5 to 37.3333333333
weather,1454158801,2016-01-30 07:00,Mostly Cloudy
feels_like,1454158801,2016-01-30 07:00,32.5 to 37.3333333333
72_bus,1454158860,2016-01-30 07:01,0.0 to 5.16666666667
Damen_train,1454158990,2016-01-30 07:03,19.0
52_bus,1454159160,2016-01-30 07:06,20.6666666667 to 25.8333333333
California_train,1454159229,2016-01-30 07:07,8.0 to 11.5
52_bus,1454159340,2016-01-30 07:09,5.16666666667 to 10.3333333333
Damen_train,1454159529,2016-01-30 07:12,14.5 to 19.0
72_bus,1454159700,2016-01-30 07:15,15.5 to 20.6666666667
uber_surging,1454159700,2016-01-30 07:15,1.0
uber_eta,1454159700,2016-01-30 07:15,3.5 to 5.0
72_bus,1454159760,2016-01-30 07:16,0.0 to 5.16666666667
California_train,1454159853,2016-01-30 07:17,1.0 to 4.5
California_train,1454159899,2016-01-30 07:18,18.5 to 22.0
Damen_train,1454159911,2016-01-30 07:18,1.0 to 5.5
Damen_train,1454160100,2016-01-30 07:21,19.0 to 23.5
Damen_train,1454160153,2016-01-30 07:22,5.5 to 10.0
California_train,1454160391,2016-01-30 07:26,11.5 to 15.0
52_bus,1454160420,2016-01-30 07:27,25.8333333333 to 31.0
52_bus,1454160420,2016-01-30 07:27,10.3333333333 to 15.5
uber_surging,1454160600,2016-01-30 07:30,1.0
uber_eta,1454160600,2016-01-30 07:30,5.0
72_bus,1454160660,2016-01-30 07:31,15.5 to 20.6666666667
Damen_train,1454160691,2016-01-30 07:31,14.5 to 19.0
California_train,1454160811,2016-01-30 07:33,1.0 to 4.5
California_train,1454160870,2016-01-30 07:34,18.5 to 22.0
Damen_train,1454161111,2016-01-30 07:38,5.5 to 10.0
California_train,1454161296,2016-01-30 07:41,11.5 to 15.0
72_bus,1454161320,2016-01-30 07:42,10.3333333333 to 15.5
California_train,1454161337,2016-01-30 07:42,1.0
Damen_train,1454161577,2016-01-30 07:46,1.0 to 5.5
Damen_train,1454161596,2016-01-30 07:46,14.5 to 19.0
52_bus,1454161680,2016-01-30 07:48,15.5 to 20.6666666667
California_train,1454161779,2016-01-30 07:49,4.5 to 8.0
52_bus,1454161800,2016-01-30 07:50,5.16666666667 to 10.3333333333
Damen_train,1454162079,2016-01-30 07:54,10.0
California_train,1454162196,2016-01-30 07:56,11.5 to 15.0
72_bus,1454162400,2016-01-30 08:00,31.0
72_bus,1454162400,2016-01-30 08:00,15.5 to 20.6666666667
weather,1454162401,2016-01-30 08:00,Mostly Cloudy
feels_like,1454162401,2016-01-30 08:00,32.5 to 37.3333333333
72_bus,1454162460,2016-01-30 08:01,0.0 to 5.16666666667
Damen_train,1454162496,2016-01-30 08:01,14.5 to 19.0
California_train,1454162584,2016-01-30 08:03,1.0 to 4.5
Damen_train,1454162884,2016-01-30 08:08,5.5 to 10.0
52_bus,1454163000,2016-01-30 08:10,25.8333333333 to 31.0
52_bus,1454163120,2016-01-30 08:12,10.3333333333 to 15.5
California_train,1454163145,2016-01-30 08:12,11.5 to 15.0
72_bus,1454163300,2016-01-30 08:15,0.0 to 5.16666666667
72_bus,1454163360,2016-01-30 08:16,15.5 to 20.6666666667
Damen_train,1454163445,2016-01-30 08:17,14.5 to 19.0
California_train,1454163573,2016-01-30 08:19,4.5 to 8.0
Damen_train,1454163873,2016-01-30 08:24,10.0
California_train,1454163943,2016-01-30 08:25,11.5 to 15.0
52_bus,1454164020,2016-01-30 08:27,25.8333333333 to 31.0
52_bus,1454164140,2016-01-30 08:29,10.3333333333 to 15.5
Damen_train,1454164243,2016-01-30 08:30,14.5 to 19.0
72_bus,1454164260,2016-01-30 08:31,0.0 to 5.16666666667
California_train,1454164268,2016-01-30 08:31,15.0 to 18.5
California_train,1454164276,2016-01-30 08:31,1.0 to 4.5
72_bus,1454164320,2016-01-30 08:32,15.5 to 20.6666666667
Damen_train,1454164516,2016-01-30 08:35,5.5 to 10.0
California_train,1454164716,2016-01-30 08:38,8.0 to 11.5
72_bus,1454164920,2016-01-30 08:42,10.3333333333 to 15.5
Damen_train,1454165016,2016-01-30 08:43,10.0 to 14.5
California_train,1454165032,2016-01-30 08:43,15.0
52_bus,1454165160,2016-01-30 08:46,15.5 to 20.6666666667
Damen_train,1454165315,2016-01-30 08:48,1.0 to 5.5
52_bus,1454165400,2016-01-30 08:50,5.16666666667 to 10.3333333333
California_train,1454165415,2016-01-30 08:50,4.5 to 8.0
72_bus,1454165640,2016-01-30 08:54,10.3333333333 to 15.5
Damen_train,1454165715,2016-01-30 08:55,10.0 to 14.5
California_train,1454165768,2016-01-30 08:56,11.5 to 15.0
uber_surging,1454166000,2016-01-30 09:00,1.0
uber_eta,1454166000,2016-01-30 09:00,3.5 to 5.0
weather,1454166001,2016-01-30 09:00,Mostly Cloudy
feels_like,1454166001,2016-01-30 09:00,32.5 to 37.3333333333
Damen_train,1454166068,2016-01-30 09:01,14.5 to 19.0
California_train,1454166085,2016-01-30 09:01,1.0 to 4.5
California_train,1454166153,2016-01-30 09:02,15.0 to 18.5
72_bus,1454166360,2016-01-30 09:06,5.16666666667 to 10.3333333333
Damen_train,1454166385,2016-01-30 09:06,5.5 to 10.0
52_bus,1454166420,2016-01-30 09:07,20.6666666667 to 25.8333333333
California_train,1454166434,2016-01-30 09:07,8.0
52_bus,1454166480,2016-01-30 09:08,5.16666666667 to 10.3333333333
Damen_train,1454166734,2016-01-30 09:12,10.0 to 14.5
California_train,1454166877,2016-01-30 09:14,15.0
uber_surging,1454166900,2016-01-30 09:15,1.9
uber_eta,1454166900,2016-01-30 09:15,3.5 to 5.0
California_train,1454166935,2016-01-30 09:15,1.0
California_train,1454167221,2016-01-30 09:20,4.5 to 8.0
Damen_train,1454167235,2016-01-30 09:20,5.5 to 10.0
72_bus,1454167320,2016-01-30 09:22,5.16666666667 to 10.3333333333
52_bus,1454167320,2016-01-30 09:22,20.6666666667 to 25.8333333333
52_bus,1454167500,2016-01-30 09:25,10.3333333333 to 15.5
Damen_train,1454167521,2016-01-30 09:25,10.0 to 14.5
California_train,1454167651,2016-01-30 09:27,11.5 to 15.0
California_train,1454167860,2016-01-30 09:31,1.0 to 4.5
California_train,1454167895,2016-01-30 09:31,15.0 to 18.5
Damen_train,1454167951,2016-01-30 09:32,14.5 to 19.0
72_bus,1454167980,2016-01-30 09:33,0.0 to 5.16666666667
Damen_train,1454168013,2016-01-30 09:33,1.0 to 5.5
72_bus,1454168040,2016-01-30 09:34,15.5 to 20.6666666667
Damen_train,1454168160,2016-01-30 09:36,5.5 to 10.0
California_train,1454168313,2016-01-30 09:38,8.0 to 11.5
52_bus,1454168400,2016-01-30 09:40,10.3333333333 to 15.5
Damen_train,1454168613,2016-01-30 09:43,10.0 to 14.5
uber_surging,1454168700,2016-01-30 09:45,1.0
uber_eta,1454168700,2016-01-30 09:45,5.0
California_train,1454168760,2016-01-30 09:46,15.0 to 18.5
72_bus,1454168760,2016-01-30 09:46,15.5 to 20.6666666667
72_bus,1454168760,2016-01-30 09:46,0.0 to 5.16666666667
California_train,1454168796,2016-01-30 09:46,1.0 to 4.5
Damen_train,1454169096,2016-01-30 09:51,5.5 to 10.0
California_train,1454169098,2016-01-30 09:51,4.5 to 8.0
California_train,1454169379,2016-01-30 09:56,11.5 to 15.0
Damen_train,1454169398,2016-01-30 09:56,10.0 to 14.5
72_bus,1454169600,2016-01-30 10:00,15.5 to 20.6666666667
52_bus,1454169600,2016-01-30 10:00,15.5 to 20.6666666667
uber_surging,1454169600,2016-01-30 10:00,1.0
uber_eta,1454169600,2016-01-30 10:00,2.0 to 3.5
weather,1454169601,2016-01-30 10:00,Mostly Cloudy
feels_like,1454169601,2016-01-30 10:00,32.5 to 37.3333333333
Damen_train,1454169679,2016-01-30 10:01,14.5 to 19.0
California_train,1454169758,2016-01-30 10:02,15.0 to 18.5
California_train,1454169775,2016-01-30 10:02,1.0 to 4.5
52_bus,1454169780,2016-01-30 10:03,0.0 to 5.16666666667
California_train,1454170054,2016-01-30 10:07,8.0
Damen_train,1454170075,2016-01-30 10:07,5.5 to 10.0
Damen_train,1454170354,2016-01-30 10:12,10.0 to 14.5
California_train,1454170480,2016-01-30 10:14,15.0
California_train,1454170508,2016-01-30 10:15,1.0
52_bus,1454170620,2016-01-30 10:17,0.0 to 5.16666666667
72_bus,1454170680,2016-01-30 10:18,0.0 to 5.16666666667
52_bus,1454170680,2016-01-30 10:18,15.5 to 20.6666666667
72_bus,1454170740,2016-01-30 10:19,0.0 to 5.16666666667
Damen_train,1454170748,2016-01-30 10:19,1.0 to 5.5
72_bus,1454170860,2016-01-30 10:21,20.6666666667 to 25.8333333333
California_train,1454170897,2016-01-30 10:21,4.5 to 8.0
Damen_train,1454171197,2016-01-30 10:26,10.0 to 14.5
California_train,1454171318,2016-01-30 10:28,11.5 to 15.0
52_bus,1454171340,2016-01-30 10:29,10.3333333333 to 15.5
California_train,1454171549,2016-01-30 10:32,15.0 to 18.5
Damen_train,1454171604,2016-01-30 10:33,1.0 to 5.5
California_train,1454171615,2016-01-30 10:33,1.0 to 4.5
Damen_train,1454171618,2016-01-30 10:33,19.0
72_bus,1454171640,2016-01-30 10:34,0.0 to 5.16666666667
Damen_train,1454171915,2016-01-30 10:38,5.5 to 10.0
California_train,1454171959,2016-01-30 10:39,8.0 to 11.5
72_bus,1454172240,2016-01-30 10:44,10.3333333333 to 15.5
California_train,1454172253,2016-01-30 10:44,15.0
Damen_train,1454172259,2016-01-30 10:44,14.5 to 19.0
Damen_train,1454172519,2016-01-30 10:48,1.0 to 5.5
52_bus,1454172540,2016-01-30 10:49,15.5 to 20.6666666667
52_bus,1454172540,2016-01-30 10:49,0.0 to 5.16666666667
California_train,1454172692,2016-01-30 10:51,4.5 to 8.0
California_train,1454172978,2016-01-30 10:56,11.5 to 15.0
Damen_train,1454172992,2016-01-30 10:56,10.0 to 14.5
72_bus,1454173080,2016-01-30 10:58,10.3333333333 to 15.5
weather,1454173201,2016-01-30 11:00,Overcast
feels_like,1454173201,2016-01-30 11:00,37.3333333333 to 42.1666666667
Damen_train,1454173278,2016-01-30 11:01,14.5 to 19.0
California_train,1454173351,2016-01-30 11:02,15.0 to 18.5
California_train,1454173358,2016-01-30 11:02,1.0 to 4.5
Damen_train,1454173658,2016-01-30 11:07,5.5 to 10.0
California_train,1454173659,2016-01-30 11:07,8.0
72_bus,1454173860,2016-01-30 11:11,10.3333333333 to 15.5
52_bus,1454173920,2016-01-30 11:12,10.3333333333 to 15.5
Damen_train,1454173959,2016-01-30 11:12,10.0 to 14.5
California_train,1454174009,2016-01-30 11:13,11.5 to 15.0
uber_surging,1454174100,2016-01-30 11:15,1.0
uber_eta,1454174100,2016-01-30 11:15,3.5 to 5.0
52_bus,1454174160,2016-01-30 11:16,15.5 to 20.6666666667
52_bus,1454174160,2016-01-30 11:16,0.0 to 5.16666666667
Damen_train,1454174218,2016-01-30 11:16,1.0 to 5.5
72_bus,1454174220,2016-01-30 11:17,0.0 to 5.16666666667
Damen_train,1454174309,2016-01-30 11:18,19.0
California_train,1454174398,2016-01-30 11:19,4.5 to 8.0
Damen_train,1454174698,2016-01-30 11:24,10.0
California_train,1454174784,2016-01-30 11:26,11.5 to 15.0
Damen_train,1454175109,2016-01-30 11:31,1.0 to 5.5
72_bus,1454175120,2016-01-30 11:32,0.0 to 5.16666666667
tweet,1454175142,2016-01-30 11:32,Some Blue Line trains are operating with residual delays after an earlier unauthorized person on the tracks near Racine.
Damen_train,1454175144,2016-01-30 11:32,14.5 to 19.0
California_train,1454175169,2016-01-30 11:32,15.0 to 18.5
California_train,1454175208,2016-01-30 11:33,1.0 to 4.5
52_bus,1454175360,2016-01-30 11:36,20.6666666667 to 25.8333333333
52_bus,1454175360,2016-01-30 11:36,5.16666666667 to 10.3333333333
California_train,1454175447,2016-01-30 11:37,8.0
Damen_train,1454175448,2016-01-30 11:37,5.5 to 10.0
Damen_train,1454175747,2016-01-30 11:42,10.0 to 14.5
California_train,1454175863,2016-01-30 11:44,15.0
uber_surging,1454175900,2016-01-30 11:45,1.0
uber_eta,1454175900,2016-01-30 11:45,2.0 to 3.5
Damen_train,1454176114,2016-01-30 11:48,1.0 to 5.5
72_bus,1454176320,2016-01-30 11:52,5.16666666667 to 10.3333333333
California_train,1454176333,2016-01-30 11:52,8.0
52_bus,1454176500,2016-01-30 11:55,10.3333333333 to 15.5
Damen_train,1454176633,2016-01-30 11:57,10.0 to 14.5
California_train,1454176639,2016-01-30 11:57,11.5 to 15.0
weather,1454176801,2016-01-30 12:00,Mostly Cloudy
feels_like,1454176801,2016-01-30 12:00,37.3333333333 to 42.1666666667
weather,1454180401,2016-01-30 13:00,Mostly Cloudy
feels_like,1454180401,2016-01-30 13:00,37.3333333333 to 42.1666666667
weather,1454184001,2016-01-30 14:00,Overcast
feels_like,1454184001,2016-01-30 14:00,42.1666666667 to 47.0
weather,1454187601,2016-01-30 15:00,Overcast
feels_like,1454187601,2016-01-30 15:00,42.1666666667 to 47.0
weather,1454191201,2016-01-30 16:00,Overcast
feels_like,1454191201,2016-01-30 16:00,42.1666666667 to 47.0
weather,1454194802,2016-01-30 17:00,Overcast
feels_like,1454194802,2016-01-30 17:00,47
weather,1454198401,2016-01-30 18:00,Overcast
feels_like,1454198401,2016-01-30 18:00,42.1666666667 to 47.0
weather,1454202001,2016-01-30 19:00,Overcast
feels_like,1454202001,2016-01-30 19:00,42.1666666667 to 47.0
weather,1454205602,2016-01-30 20:00,Overcast
feels_like,1454205602,2016-01-30 20:00,42.1666666667 to 47.0
weather,1454209201,2016-01-30 21:00,Overcast
feels_like,1454209201,2016-01-30 21:00,37.3333333333 to 42.1666666667
weather,1454212801,2016-01-30 22:00,Overcast
feels_like,1454212801,2016-01-30 22:00,37.3333333333 to 42.1666666667
weather,1454216430,2016-01-30 23:00,Mostly Cloudy
feels_like,1454216430,2016-01-30 23:00,42.1666666667 to 47.0
weather,1454220001,2016-01-31 00:00,Overcast
feels_like,1454220001,2016-01-31 00:00,42.1666666667 to 47.0
weather,1454223601,2016-01-31 01:00,Overcast
feels_like,1454223601,2016-01-31 01:00,42.1666666667 to 47.0
weather,1454227201,2016-01-31 02:00,Overcast
feels_like,1454227201,2016-01-31 02:00,42.1666666667 to 47.0
weather,1454230801,2016-01-31 03:00,Overcast
feels_like,1454230801,2016-01-31 03:00,42.1666666667 to 47.0
weather,1454234401,2016-01-31 04:00,Overcast
feels_like,1454234401,2016-01-31 04:00,42.1666666667 to 47.0
weather,1454238001,2016-01-31 05:00,Overcast
feels_like,1454238001,2016-01-31 05:00,42.1666666667 to 47.0
weather,1454241601,2016-01-31 06:00,Overcast
feels_like,1454241601,2016-01-31 06:00,42.1666666667 to 47.0
weather,1454245201,2016-01-31 07:00,Overcast
feels_like,1454245201,2016-01-31 07:00,37.3333333333 to 42.1666666667
California_train,1454245414,2016-01-31 07:03,18.5 to 22.0
California_train,1454245519,2016-01-31 07:05,4.5 to 8.0
52_bus,1454245620,2016-01-31 07:07,20.6666666667 to 25.8333333333
52_bus,1454245620,2016-01-31 07:07,5.16666666667 to 10.3333333333
Damen_train,1454245660,2016-01-31 07:07,19.0 to 23.5
Damen_train,1454245819,2016-01-31 07:10,10.0 to 14.5
72_bus,1454245860,2016-01-31 07:11,10.3333333333 to 15.5
72_bus,1454245920,2016-01-31 07:12,25.8333333333 to 31.0
uber_surging,1454246100,2016-01-31 07:15,1.0
uber_eta,1454246100,2016-01-31 07:15,3.5 to 5.0
California_train,1454246258,2016-01-31 07:17,1.0 to 4.5
California_train,1454246319,2016-01-31 07:18,18.5 to 22.0
Damen_train,1454246380,2016-01-31 07:19,19.0 to 23.5
Damen_train,1454246498,2016-01-31 07:21,5.5 to 10.0
52_bus,1454246760,2016-01-31 07:26,10.3333333333 to 15.5
California_train,1454246778,2016-01-31 07:26,11.5 to 15.0
52_bus,1454246940,2016-01-31 07:29,25.8333333333 to 31.0
Damen_train,1454247078,2016-01-31 07:31,14.5 to 19.0
72_bus,1454247180,2016-01-31 07:33,15.5 to 20.6666666667
72_bus,1454247420,2016-01-31 07:37,5.16666666667 to 10.3333333333
California_train,1454247517,2016-01-31 07:38,8.0 to 11.5
Damen_train,1454247817,2016-01-31 07:43,10.0 to 14.5
uber_surging,1454247900,2016-01-31 07:45,1.0
uber_eta,1454247900,2016-01-31 07:45,2.0
California_train,1454248171,2016-01-31 07:49,4.5 to 8.0
California_train,1454248302,2016-01-31 07:51,22.0
52_bus,1454248320,2016-01-31 07:52,20.6666666667 to 25.8333333333
52_bus,1454248440,2016-01-31 07:54,5.16666666667 to 10.3333333333
Damen_train,1454248471,2016-01-31 07:54,10.0
72_bus,1454248500,2016-01-31 07:55,25.8333333333 to 31.0
Damen_train,1454248540,2016-01-31 07:55,23.5 to 28.0
72_bus,1454248560,2016-01-31 07:56,10.3333333333 to 15.5
uber_surging,1454248800,2016-01-31 08:00,1.0
uber_eta,1454248800,2016-01-31 08:00,3.5 to 5.0
weather,1454248801,2016-01-31 08:00,Overcast
feels_like,1454248801,2016-01-31 08:00,42.1666666667 to 47.0
California_train,1454248837,2016-01-31 08:00,1.0
California_train,1454248886,2016-01-31 08:01,15.0 to 18.5
Damen_train,1454249077,2016-01-31 08:04,1.0 to 5.5
Damen_train,1454249260,2016-01-31 08:07,19.0 to 23.5
52_bus,1454249580,2016-01-31 08:13,10.3333333333 to 15.5
California_train,1454249608,2016-01-31 08:13,11.5 to 15.0
72_bus,1454249640,2016-01-31 08:14,25.8333333333 to 31.0
72_bus,1454249640,2016-01-31 08:14,10.3333333333 to 15.5
52_bus,1454249700,2016-01-31 08:15,31.0
52_bus,1454249700,2016-01-31 08:15,0.0 to 5.16666666667
uber_surging,1454249700,2016-01-31 08:15,1.0
uber_eta,1454249700,2016-01-31 08:15,6.5 to 8.0
California_train,1454249712,2016-01-31 08:15,1.0
Damen_train,1454249908,2016-01-31 08:18,19.0
Damen_train,1454249952,2016-01-31 08:19,1.0 to 5.5
California_train,1454250497,2016-01-31 08:28,11.5 to 15.0
uber_surging,1454250600,2016-01-31 08:30,1.0
uber_eta,1454250600,2016-01-31 08:30,5.0 to 6.5
72_bus,1454250720,2016-01-31 08:32,15.5 to 20.6666666667
72_bus,1454250780,2016-01-31 08:33,0.0 to 5.16666666667
Damen_train,1454250797,2016-01-31 08:33,19.0
Damen_train,1454250806,2016-01-31 08:33,1.0 to 5.5
52_bus,1454250840,2016-01-31 08:34,15.5 to 20.6666666667
52_bus,1454250900,2016-01-31 08:35,5.16666666667 to 10.3333333333
California_train,1454250991,2016-01-31 08:36,4.5 to 8.0
Damen_train,1454251231,2016-01-31 08:40,10.0 to 14.5
California_train,1454251596,2016-01-31 08:46,1.0 to 4.5
California_train,1454251653,2016-01-31 08:47,15.0 to 18.5
Damen_train,1454251896,2016-01-31 08:51,5.5 to 10.0
72_bus,1454251920,2016-01-31 08:52,20.6666666667 to 25.8333333333
72_bus,1454251980,2016-01-31 08:53,5.16666666667 to 10.3333333333
California_train,1454252076,2016-01-31 08:54,8.0 to 11.5
52_bus,1454252280,2016-01-31 08:58,25.8333333333 to 31.0
52_bus,1454252340,2016-01-31 08:59,10.3333333333 to 15.5
Damen_train,1454252376,2016-01-31 08:59,14.5 to 19.0
weather,1454252401,2016-01-31 09:00,Overcast
feels_like,1454252401,2016-01-31 09:00,42.1666666667 to 47.0
Damen_train,1454252501,2016-01-31 09:01,1.0 to 5.5
52_bus,1454252520,2016-01-31 09:02,0.0 to 5.16666666667
California_train,1454252840,2016-01-31 09:07,8.0
72_bus,1454253000,2016-01-31 09:10,25.8333333333 to 31.0
72_bus,1454253000,2016-01-31 09:10,10.3333333333 to 15.5
Damen_train,1454253080,2016-01-31 09:11,10.0 to 14.5
California_train,1454253468,2016-01-31 09:17,15.0 to 18.5
52_bus,1454253540,2016-01-31 09:19,15.5 to 20.6666666667
52_bus,1454253540,2016-01-31 09:19,0.0 to 5.16666666667
California_train,1454253637,2016-01-31 09:20,4.5 to 8.0
Damen_train,1454253937,2016-01-31 09:25,10.0 to 14.5
California_train,1454254058,2016-01-31 09:27,11.5 to 15.0
72_bus,1454254200,2016-01-31 09:30,15.5 to 20.6666666667
Damen_train,1454254298,2016-01-31 09:31,14.5 to 19.0
Damen_train,1454254338,2016-01-31 09:32,1.0 to 5.5
72_bus,1454254440,2016-01-31 09:34,0.0 to 5.16666666667
California_train,1454254598,2016-01-31 09:36,4.5 to 8.0
52_bus,1454254740,2016-01-31 09:39,20.6666666667 to 25.8333333333
Damen_train,1454254838,2016-01-31 09:40,10.0 to 14.5
52_bus,1454254860,2016-01-31 09:41,10.3333333333 to 15.5
72_bus,1454254980,2016-01-31 09:43,10.3333333333 to 15.5
California_train,1454255011,2016-01-31 09:43,11.5 to 15.0
uber_surging,1454255100,2016-01-31 09:45,1.0
uber_eta,1454255100,2016-01-31 09:45,3.5 to 5.0
Damen_train,1454255251,2016-01-31 09:47,14.5 to 19.0
Damen_train,1454255256,2016-01-31 09:47,1.0 to 5.5
California_train,1454255311,2016-01-31 09:48,18.5 to 22.0
California_train,1454255359,2016-01-31 09:49,4.5 to 8.0
Damen_train,1454255599,2016-01-31 09:53,5.5 to 10.0
California_train,1454255848,2016-01-31 09:57,11.5 to 15.0
72_bus,1454256000,2016-01-31 10:00,15.5 to 20.6666666667
52_bus,1454256000,2016-01-31 10:00,15.5 to 20.6666666667
52_bus,1454256000,2016-01-31 10:00,0.0 to 5.16666666667
uber_surging,1454256000,2016-01-31 10:00,1.0
uber_eta,1454256000,2016-01-31 10:00,3.5 to 5.0
weather,1454256001,2016-01-31 10:00,Overcast
feels_like,1454256001,2016-01-31 10:00,47
Damen_train,1454256095,2016-01-31 10:01,1.0 to 5.5
Damen_train,1454256148,2016-01-31 10:02,14.5 to 19.0
72_bus,1454256180,2016-01-31 10:03,0.0 to 5.16666666667
California_train,1454256275,2016-01-31 10:04,4.5 to 8.0
Damen_train,1454256575,2016-01-31 10:09,10.0
California_train,1454256696,2016-01-31 10:11,11.5 to 15.0
72_bus,1454256840,2016-01-31 10:14,25.8333333333 to 31.0
72_bus,1454256900,2016-01-31 10:15,15.5 to 20.6666666667
uber_surging,1454256900,2016-01-31 10:15,1.0
uber_eta,1454256900,2016-01-31 10:15,2.0 to 3.5
72_bus,1454256960,2016-01-31 10:16,0.0 to 5.16666666667
Damen_train,1454256996,2016-01-31 10:16,14.5 to 19.0
California_train,1454257111,2016-01-31 10:18,1.0 to 4.5
California_train,1454257116,2016-01-31 10:18,18.5 to 22.0
Damen_train,1454257351,2016-01-31 10:22,5.5 to 10.0
52_bus,1454257380,2016-01-31 10:23,20.6666666667 to 25.8333333333
52_bus,1454257560,2016-01-31 10:26,10.3333333333 to 15.5
California_train,1454257596,2016-01-31 10:26,11.5 to 15.0
uber_surging,1454257800,2016-01-31 10:30,1.0
uber_eta,1454257800,2016-01-31 10:30,8.0
Damen_train,1454257896,2016-01-31 10:31,14.5 to 19.0
California_train,1454258071,2016-01-31 10:34,4.5 to 8.0
72_bus,1454258160,2016-01-31 10:36,5.16666666667 to 10.3333333333
Damen_train,1454258371,2016-01-31 10:39,10.0
California_train,1454258488,2016-01-31 10:41,11.5 to 15.0
72_bus,1454258700,2016-01-31 10:45,15.5 to 20.6666666667
72_bus,1454258700,2016-01-31 10:45,0.0 to 5.16666666667
Damen_train,1454258788,2016-01-31 10:46,14.5 to 19.0
52_bus,1454258820,2016-01-31 10:47,15.5 to 20.6666666667
California_train,1454258895,2016-01-31 10:48,1.0 to 4.5
California_train,1454258911,2016-01-31 10:48,18.5 to 22.0
52_bus,1454258940,2016-01-31 10:49,0.0 to 5.16666666667
Damen_train,1454259195,2016-01-31 10:53,5.5 to 10.0
California_train,1454259337,2016-01-31 10:55,8.0 to 11.5
72_bus,1454259600,2016-01-31 11:00,15.5 to 20.6666666667
uber_surging,1454259600,2016-01-31 11:00,1.0
uber_eta,1454259600,2016-01-31 11:00,3.5 to 5.0
weather,1454259601,2016-01-31 11:00,Overcast
feels_like,1454259601,2016-01-31 11:00,42.1666666667 to 47.0
Damen_train,1454259637,2016-01-31 11:00,14.5 to 19.0
72_bus,1454259780,2016-01-31 11:03,0.0 to 5.16666666667
California_train,1454259786,2016-01-31 11:03,1.0 to 4.5
California_train,1454259817,2016-01-31 11:03,18.5 to 22.0
52_bus,1454259960,2016-01-31 11:06,20.6666666667 to 25.8333333333
52_bus,1454259960,2016-01-31 11:06,5.16666666667 to 10.3333333333
Damen_train,1454260086,2016-01-31 11:08,5.5 to 10.0
California_train,1454260271,2016-01-31 11:11,11.5 to 15.0
72_bus,1454260380,2016-01-31 11:13,10.3333333333 to 15.5
Damen_train,1454260571,2016-01-31 11:16,14.5 to 19.0
California_train,1454260718,2016-01-31 11:18,18.5 to 22.0
California_train,1454260773,2016-01-31 11:19,4.5 to 8.0
Damen_train,1454261013,2016-01-31 11:23,5.5 to 10.0
52_bus,1454261100,2016-01-31 11:25,25.8333333333 to 31.0
72_bus,1454261160,2016-01-31 11:26,10.3333333333 to 15.5
52_bus,1454261160,2016-01-31 11:26,10.3333333333 to 15.5
California_train,1454261254,2016-01-31 11:27,11.5 to 15.0
California_train,1454261429,2016-01-31 11:30,15.0 to 18.5
California_train,1454261487,2016-01-31 11:31,1.0 to 4.5
Damen_train,1454261494,2016-01-31 11:31,14.5 to 19.0
Damen_train,1454261727,2016-01-31 11:35,5.5 to 10.0
California_train,1454261915,2016-01-31 11:38,8.0 to 11.5
California_train,1454262212,2016-01-31 11:43,11.5 to 15.0
Damen_train,1454262215,2016-01-31 11:43,10.0 to 14.5
72_bus,1454262240,2016-01-31 11:44,15.5 to 20.6666666667
52_bus,1454262300,2016-01-31 11:45,15.5 to 20.6666666667
California_train,1454262308,2016-01-31 11:45,1.0
52_bus,1454262360,2016-01-31 11:46,0.0 to 5.16666666667
Damen_train,1454262512,2016-01-31 11:48,19.0
Damen_train,1454262548,2016-01-31 11:49,1.0 to 5.5
California_train,1454262577,2016-01-31 11:49,4.5 to 8.0
Damen_train,1454262877,2016-01-31 11:54,10.0
72_bus,1454262900,2016-01-31 11:55,10.3333333333 to 15.5
California_train,1454263027,2016-01-31 11:57,11.5 to 15.0
weather,1454263201,2016-01-31 12:00,Overcast
feels_like,1454263201,2016-01-31 12:00,47
weather,1454266801,2016-01-31 13:00,Overcast
feels_like,1454266801,2016-01-31 13:00,47
weather,1454270401,2016-01-31 14:00,Rain
